x,z,plane,id,count,comment
2807,3450,0,28,1
2547,3114,0,33,1
3208,3395,1,33,1
2672,3433,0,39,1
2654,9767,0,88,1
3128,9956,0,223,1
3129,9954,0,223,1
3126,9958,0,223,1
3117,9951,0,223,1
3118,9948,0,223,1
3119,9949,0,223,1
3179,9881,0,223,1
3177,9880,0,223,1
2809,3342,0,229,1
2808,3343,0,229,1
2588,3090,2,229,1
2587,3090,2,229,1
3195,3849,0,229,1
3186,3836,0,229,1
2905,3297,0,231,1
2907,3295,0,231,1
3217,3812,0,239,1
3210,3808,0,239,1
2912,9809,0,243,1
2914,9802,0,243,1
2912,9800,0,243,1
2908,9807,0,243,1
2911,9804,0,243,1
2904,9798,0,243,1
2905,9804,0,243,1
2901,9806,0,243,1
2909,9799,0,243,1
2931,3515,0,245,1
2512,3080,0,247,1
2517,3082,0,247,1
2509,3088,0,247,1
2508,3084,0,247,1
3108,3356,1,272,1
3097,3366,0,273,1
3111,3367,0,276,1
3092,9755,0,277,1
2608,3397,0,301,1
3245,3155,0,303,1
3244,3159,0,303,1
2605,3395,0,305,1
2860,3335,0,307,1
2605,3396,0,311,1
2563,9511,0,347,1
2820,3453,0,357,1
2803,3382,0,401,1
2804,3380,0,401,1
2805,3381,0,401,1
2805,3384,0,401,1
2804,3385,0,401,1
2810,3387,0,401,1
2809,3388,0,401,1
2807,3384,0,401,1
2807,3386,0,401,1
2864,3195,0,401,1
2764,3131,0,401,1
2753,3125,0,401,1
2757,3109,0,401,1
2896,3119,0,401,1
3195,9821,0,444,1
3231,3739,0,444,1
3236,3741,0,444,1
3298,3313,0,480,1
2831,9766,0,526,1
2829,9764,0,526,1
2510,3080,0,526,1
2516,3084,0,526,1
2509,3090,0,526,1
2512,3084,0,526,1
2510,3084,0,526,1
2505,3114,0,526,1
2507,3116,0,526,1
2503,3118,0,526,1
2510,3114,0,526,1
3238,3606,0,526,1
3236,3605,0,526,1
3238,3603,0,526,1
3240,3603,0,526,1
3242,3604,0,526,1
3244,3611,0,526,1
3247,3614,0,526,1
3238,3610,0,526,1
3238,3608,0,526,1
3182,3848,0,528,1
3178,3851,0,528,1
3179,3853,0,528,1
3185,3857,0,528,1
3187,3853,0,528,1
3211,3822,0,528,1
3212,3819,0,528,1
3217,3816,0,528,1
3218,3813,0,528,1
3059,3488,1,542,1
3059,3487,1,544,1
3303,3311,0,554,1
3026,3636,0,554,1
3297,3316,0,555,1
3028,3636,0,555,1
2938,3158,0,556,1
3030,3636,0,556,1
3032,3636,0,557,1
3206,3208,0,558,1
3023,3640,0,558,1
3089,3866,0,559,1
3021,3637,0,559,1
3233,3573,0,559,1
3234,3578,0,559,1
3230,3582,0,559,1
3021,3640,0,562,1
3112,3369,2,590,1
3209,3734,0,590,1
2655,3424,0,687,1
2665,3424,0,687,1
2669,3423,0,687,1
2668,3419,0,687,1
2671,3420,0,687,1
2677,3423,0,687,1
2676,3425,0,687,1
2676,3422,0,687,1
2679,3424,0,687,1
2678,3426,0,687,1
2679,3423,0,687,1
2680,3424,0,687,1
2672,3427,0,687,1
2676,3430,0,687,1
2673,3428,0,687,1
2670,3437,0,687,1
2887,3412,0,712,1
2903,3441,0,712,1
3245,3385,1,767,1
3243,3383,1,767,1
3205,3227,0,882,1
2957,3205,0,882,1
2944,3332,0,882,1
3104,3599,0,882,1
3103,3596,0,882,1
3100,3593,0,882,1
3096,3595,0,882,1
3094,3598,0,882,1
3100,3609,0,882,1
3104,3610,0,882,1
3107,3611,0,882,1
3108,3603,0,882,1
3218,9887,0,946,1
3205,3212,0,946,1
3215,9625,0,946,1
3224,3202,0,946,1
2903,3148,0,946,1
2820,3450,0,946,1
3218,3416,1,946,1
3106,3956,0,946,1
2566,9526,0,946,1
3120,3359,0,952,1
2981,3370,0,952,1
3218,3412,1,952,1
2846,3383,0,960,1
2848,3383,0,960,1
2851,3239,0,960,1
2847,3238,0,960,1
2845,3232,0,960,1
2856,3231,0,960,1
2857,3236,0,960,1
3216,3665,0,960,1
3224,3668,0,960,1
3245,3678,0,960,1
3230,3686,0,960,1
3216,3677,0,960,1
3219,3680,0,960,1
3237,3696,0,966,1
3290,3033,1,970,1
3131,9862,0,983,1
3195,9834,0,995,3
3195,9820,0,995,4
3191,9821,0,995,66
3190,9819,0,995,56
3188,9819,0,995,26
3188,9820,0,995,26
3189,9819,0,995,35
3224,3830,0,995,384
3220,3824,0,995,384
3106,3547,0,995,2
3104,3558,0,995,1
3106,3534,0,995,1
3101,3564,0,995,2
3103,3579,0,995,4
3234,3560,0,995,2
3014,3227,0,1005,1
3009,3204,0,1005,1
3242,3385,1,1059,1
3097,3486,0,1059,1
3244,3386,1,1061,1
3208,9620,0,1061,1
3210,9615,0,1061,1
3111,3159,0,1061,1
3112,3155,0,1061,1
3302,3190,0,1061,1
3084,3859,0,1119,1
3242,3688,0,1137,1
3122,3360,0,1139,1
3217,3514,0,1171,1
3250,3797,0,1191,1
3242,3383,1,1203,1
3248,3245,0,1203,1
3216,3695,0,1203,1
3213,3216,1,1205,1
3213,3682,0,1207,1
3180,3821,0,1217,1
3081,3429,0,1265,1
3288,9442,0,1265,1
3288,9431,0,1265,1
2963,3216,0,1265,1
3145,3500,0,1265,1
2965,3211,1,1321,1
2795,3161,0,1351,1
2970,3376,1,1351,1
3145,3499,0,1351,1
3099,3862,0,1385,1
3320,3137,0,1422,1
3205,3226,2,1511,1
3205,3224,2,1511,1
3208,3225,2,1511,1
3209,3224,2,1511,1
3106,3160,0,1511,1
3106,3159,0,1511,1
3105,3159,0,1511,1
2958,3205,0,1511,1
2959,3205,0,1511,1
2614,9570,0,1523,1
2740,3637,0,1573,1
2736,3638,0,1573,1
2735,3636,0,1573,1
2743,3636,0,1573,1
2739,3634,0,1573,1
2743,3640,0,1573,1
2741,3639,0,1573,1
2736,3641,0,1573,1
2738,3641,0,1573,1
2734,3640,0,1573,1
2738,3636,0,1573,1
2935,3283,1,1592,1
2928,3290,0,1595,1
2932,3287,1,1597,1
2931,3287,1,1599,1
3169,3887,0,1607,1
